،	PUNCT
و	C
من	N
آذى	N
الله	N
في	P
وش	N
ك	PRO
أن	N
يأخذ	VBZ
ه	PRO
).	PUNCT
هذا	N
إتعدى	N
ال	DET
مفهيم	N
الي	REL
ما	N
زالت	VBD
في	P
‏	PUNCT
راس	N
ي	PRO
و	C
ال	DET
مفاهيم	N
الي	REL
عملت	VBD
نا	PRO
من	P
كل	N
شيء	N
شوهة	N
حتى	N
من	P
ال	DET
عرس	N
و	C
لى	N
مشكلة	N
و	C
مصيبة	N
.	PUNCT
ال	DET
واضح	N
اللي	REL
ال	DET
تقدم	N
ماهوش	NEGCOP
من	P
قطع	N
و	C
ماهوش	NEGCOP
مضمون	N
زادة	N
.	PUNCT
في	P
غياب	N
هياكل	N
ك	PRO
ال	DET
ناءمة	N
.	PUNCT
ال	DET
صنف	N
.	PUNCT
تشيح	VBZ
ال	DET
دنيا	N
.	PUNCT
انتزعوا	VBZ
تأشيرة	VBZ
تأسيس	VBZ
ال	DET
نادي	N
ال	DET
افريقي	N
ال	DET
حنين	N
.	PUNCT
نطقت	VBD
من	P
اجناب	N
ي	PRO
،	PUNCT
قلت	VBD
ل	P
ها	PRO
و	C
انت	PRO
فا	VBD
ش	NEG
قام	N
علي	P
ك	PRO
ما	N
تستدعا	VBD
ش	NEG
ال	DET
عباد	N
و	C
تقعد	VBZ
في	P
ال	DET
حشمة	N
،	PUNCT
مش	NEG
كان	N
نسكرو	VBZ
ال	DET
نهج	N
ب	P
باش	N
و	C
نعيطو	VBZ
لأمة	N
محمد	N
خير	N
؟	PUNCT
و	C
منتدى	N
ال	DET
شعب	N
مع	N
كم	PRO
.	PUNCT
قال	VBD
ل	P
هم	PRO
حرف	N
ال	DET
تاء	N
.	PUNCT
يا	N
سيد	N
ي	PRO
انا	PRO
طالب	N
تونس	N
ي	PRO
(	PUNCT
ب	P
كل	N
ما	N
تنجم	VBZ
توحي	VBZ
ل	P
كم	PRO
بي	N
ه	PRO
كلمة	N
طالب	N
من	P
.	PUNCT
و	C
في	N
سوق	N
ال	DET
صوف	N
الي	REL
كان	N
و	PRO
يجيو	VBZ
ه	PRO
من	P
كل	N
مكان	N
.	PUNCT
قالو	VBD
ل	P
و	PRO
بعد	PART
حرف	N
ال	DET
باء	N
أش	N
يجي	VBZ
؟	PUNCT
فقد	N
جاءت	VBD
ترقية	VBZ
ال	DET
جنرال	N
رشيد	N
عمار	N
و	C
تعيين	N
ه	PRO
بأمر	N
من	P
ال	DET
رءيس	N
ال	DET
مءقت	N
فءاد	N
ال	DET
مبزع	N
قاءدا	N
عاما	N
ل	P
ل	DET
قوات	N
ال	DET
مسلحة	N
-	PUNCT
مع	N
ال	DET
احتفاظ	N
ب	P
منصب	N
قاءد	N
عام	N
ل	P
قوات	N
ال	DET
بر	N
-	PUNCT
ل	P
تدعم	N
فرضية	N
تفعيل	N
دور	N
ال	DET
مءسسة	N
ال	DET
عسكرية	N
سياس	N
يا	PRO
في	P
ال	DET
مرحلة	N
ال	DET
قادمة	N
.	PUNCT
ال	DET
سوق	N
ال	DET
وحيدة	N
في	P
ال	DET
بلاد	N
.	PUNCT
حاسيل	VBD
و	PRO
هذا	N
ملخص	N
ل	P
ل	DET
وضع	N
ال	DET
جديد	N
و	C
اللي	REL
بديت	VBD
نتأقلم	VBZ
معا	N
ه	PRO
حب	N
ا	N
في	P
ال	DET
ناس	N
مش	NEG
على	P
حاجة	N
,	PUNCT
على	P
خاطر	VBD
ني	PRO
ال	DET
داخل	N
مازلت	VBD
كيف	P
ما	N
انا	PRO
.	PUNCT
قال	VBD
ل	P
هم	PRO
حرف	N
ال	DET
تاء	N
.	PUNCT
مهدي	N
:	PUNCT
ما	N
ني	VBD
ش	NEG
باش	PART
نعل	VBZ
مكم	N
،	PUNCT
هاذيكا	N
خدمت	VBD
كم	PRO
و	C
أنتوما	N
تعرفو	VBZ
ها	PRO
أكثر	N
من	N
ي	PRO
،	PUNCT
لكن	PART
أنا	N
نذكر	VBZ
في	N
كم	PRO
بركا	N
،	PUNCT
و	C
نشال	VBZ
ل	P
ه	PRO
ال	DET
حملات	N
هاذي	DEM
نشوفو	VBZ
ها	PRO
في	P
تونس	N
ال	DET
كل	N
،	PUNCT
موش	NEG
كان	N
في	P
ال	DET
حوم	N
ال	DET
مزمرة	N
.	PUNCT
حتى	N
يحدث	VBZ
ال	DET
نزيف	N
ال	DET
حاد	N
من	P
ال	DET
فتاة	N
و	C
هى	N
فى	N
غيبوبة	N
من	P
جراء	N
هذه	DEM
ال	DET
عملية	N
ال	DET
إجرامية	N
ال	DET
تى	N
تتم	VBZ
ب	P
دون	N
أى	N
شفقة	N
وسط	N
زغاريد	N
ال	DET
نسوة	N
ومضغهن	N
ل	P
ل	DET
لبان	N
ال	DET
ذكر	N
.	PUNCT
انتوما	VBZ
غضيت	VBD
و	PRO
ال	DET
ترف	N
برشة	N
على	P
ال	DET
مدون	N
عاشور	N
و	C
هاكم	EMPH
تشوفو	VBZ
في	P
ال	DET
مشاطر	N
متاع	N
ال	DET
معلقين	N
ال	DET
وارث	N
الي	REL
طلعو	VBD
من	P
كل	N
بقعة	N
كيف	P
ال	DET
فقاع	N
و	C
الي	REL
هوما	N
ما	N
يمثلو	VBD
ش	NEG
ال	DET
مسلمين	N
&	PUNCT
lt	FW
;	PUNCT
p	FW
&	PUNCT
gt	FW
;	PUNCT
قبل	N
لا	N
تبدى	VBZ
تلوج	VBZ
و	C
ب	P
اذلة	N
جهد	N
خيال	N
ي	PRO
في	P
ال	DET
تلويج	N
عل	N
ال	DET
مسلم	N
ال	DET
حقيقي	N
،	PUNCT
تقول	VBZ
ش	NEG
علي	P
ك	PRO
عينت	VBD
ك	PRO
وزارة	N
ال	DET
تلويج	N
في	P
من	P
صب	N
ال	DET
مسءول	N
عل	N
ال	DET
مهمة	N
ال	DET
نبيلة	N
هذه	DEM
و	C
مازل	VBD
نا	PRO
ما	N
عرفنا	VBD
ش	NEG
علاش	INTEROG
متعبين	N
ك	PRO
ال	DET
جماعة	N
.	PUNCT
نظرة	N
لا	N
تخل	N
و	PRO
من	P
احتقار	N
،	PUNCT
لكن	PART
هذاكا	N
ال	DET
ميجود	N
.	PUNCT
ال	DET
باب	N
مازال	N
ب	P
عيد	N
و	C
الر	N
عب	N
ظرب	VBD
ني	PRO
في	P
أجناب	N
ي	PRO
.	PUNCT
باعععععع	N
.	PUNCT
ياوال	VBZ
ل	P
ه	PRO
عجب	N
!	PUNCT
ل	P
نقول	N
ل	P
ابد	N
أن	N
ينتهي	VBZ
زمن	N
رياضة	N
فلان	N
.	PUNCT
وهكاكة	N
يكون	VBZ
ولد	N
و	PRO
خالد	N
شرف	N
في	P
ال	DET
مءسسات	N
ال	DET
تربوية	N
ال	DET
كل	N
في	P
ال	DET
بلاد	N
.	PUNCT
ما	N
هو	PRO
ال	DET
حمار	N
في	P
ال	N
ك	PRO
ريدا	N
يلعب	VBZ
و	C
إجيابو	VBD
إمعبية	N
ب	P
ال	DET
فلوس	N
.	PUNCT
فهذا	N
رهان	N
ك	PRO
و	C
دور	N
ك	PRO
يا	N
حبيب	N
ي	PRO
ال	DET
منتدى	N
.	PUNCT
ل	P
ل	DET
وقوف	N
و	C
ال	DET
توقف	N
.	PUNCT
عجب	N
يا	N
سي	N
كمال	N
.	PUNCT
ان	N
هم	PRO
ينادون	N
ل	P
ل	DET
فسق	N
و	C
خراب	N
ال	DET
هوية	N
.	PUNCT
ثم	PART
فرق	N
كبير	N
!	PUNCT
و	C
ال	DET
حرقان	N
.	PUNCT
وه	N
ي	PRO
تعيش	VBZ
في	P
واد	N
رفقة	N
صعلوك	N
.	PUNCT
و	C
يتمثل	VBZ
في	P
رءية	N
ال	DET
مخرجين	N
ال	DET
توانسة	N
ان	N
و	PRO
ال	DET
الحاح	N
على	P
ال	DET
جسد	N
و	C
ال	DET
جنس	N
حاجة	N
ل	P
ازمة	N
بش	PART
ال	DET
واحد	N
يرى	VBZ
تصويرت	VBD
و	PRO
في	P
ال	DET
مراية	N
و	C
يحل	VBZ
عيني	N
ه	PRO
على	P
ال	DET
حاجات	N
ال	DET
قبيحة	N
و	C
ال	DET
مشوهة	N
في	P
ال	DET
مجتمع	N
متاع	N
و	PRO
.	PUNCT
و	C
إسم	N
ها	PRO
كنت	VBD
ما	N
نعرف	VBZ
ش	NEG
إنقو	VBD
ل	P
و	PRO
كما	N
إتش	N
ي	PRO
‏	PUNCT
كوسلوفاك	N
يا	PRO
.	PUNCT
يقصدو	VBZ
ال	DET
عيش	N
على	P
ال	DET
هامش	N
.	PUNCT
جاوبت	VBD
ه	PRO
كيم	N
جا	N
.	PUNCT
اش	N
موصل	N
نا	PRO
لي	N
ه	PRO
من	P
اصل	N
و	PRO
كان	N
جي	VBD
نا	PRO
قاريين	N
قوانين	N
كل	N
قسم	N
و	C
كل	N
فرع	N
و	C
نعمل	N
و	PRO
بي	N
ها	PRO
و	C
نحترمو	VBZ
ها	PRO
وقت	N
ها	PRO
ما	N
ينجم	VBZ
حد	N
يوقف	VBZ
ك	PRO
و	C
ما	N
تتحرم	VBZ
ش	NEG
من	P
ال	DET
منتدى	N
و	C
ما	N
تتصور	VBZ
ش	NEG
ان	N
و	PRO
الي	REL
باش	PART
يوقف	VBZ
ك	PRO
فرحان	N
ب	P
ال	DET
توقيف	N
اما	N
كيما	N
قلت	VBD
ثما	N
قانون	N
و	C
لازم	N
يطبق	VBZ
و	C
الا	N
تدخل	VBZ
بعض	N
ها	PRO
و	C
ما	NEG
عاد	VBD
ش	NEG
منتدى	N
**	PUNCT
تحديد	N
ال	DET
رواتب	N
و	C
ال	DET
أجور	N
ل	P
لاعبين	N
و	C
ال	DET
فنانين	N
.	PUNCT
إن	N
شاء	N
الله	N
من	P
بركت	VBD
و	PRO
!	PUNCT
ناس	N
تتفزع	VBZ
ك	PRO
ب	P
لغة	N
فولتار	N
.	PUNCT
قال	N
:	PUNCT
بعد	PART
دخول	N
شهر	N
ذي	N
ال	DET
حجة	N
ل	P
سنة	N
88	PUNCT
,	PUNCT
سمع	N
الن	N
اس	N
ضجة	N
عظيمة	N
و	C
دو	N
ي	PRO
ا	N
من	P
كرا	N
يشب	VBZ
ه	PRO
دو	N
ي	PRO
ال	DET
ابواق	N
الا	N
ان	N
ه	PRO
اشد	N
من	N
ها	PRO
و	C
اكثر	N
شناعة	N
.	PUNCT
يظهر	VBZ
ل	P
ي	PRO
ما	VBD
شي	NEG
يستقبل	VBZ
في	P
و	C
فد	N
من	P
ال	DET
وفود	N
&	PUNCT
quot	FW
;	PUNCT
من	P
حين	N
و	PRO
يجري	VBZ
هاك	EMPH
ال	DET
حاجب	N
ل	P
ل	DET
قاعة	N
متاع	N
ال	DET
احتفالات	N
.	PUNCT
و	C
حتى	N
كأس	N
ال	DET
ماء	N
من	P
فوق	N
ال	DET
طاولة	N
لم	N
يسلما	VBZ
.	PUNCT
كما	N
تمث	VBZ
ل	P
ال	DET
أحواز	N
ال	DET
عربية	N
ال	DET
محتلة	N
إيران	N
يا	PRO
،	PUNCT
أهمية	N
استراتيجية	N
ب	P
ال	DET
غة	N
من	P
ال	DET
نواحي	N
ال	DET
جغرافية	N
و	C
ال	DET
اقتصادية	N
و	C
ال	DET
سياسية	N
و	C
ال	DET
تجارية	N
،	PUNCT
فامتداد	N
ها	PRO
على	P
طول	N
ال	DET
ساحل	N
ال	DET
شمالي	N
و	C
ال	DET
شرقي	N
ل	P
ل	DET
خليج	N
ال	DET
عربي	N
،	PUNCT
جعل	VBD
ها	PRO
صلة	N
ال	DET
وصل	N
بين	N
إيران	N
و	C
ال	DET
عالم	N
ال	DET
خارجي	N
،	PUNCT
و	C
ذلك	N
عبر	N
موانء	N
ها	PRO
و	C
منافذ	N
ها	PRO
ال	DET
بحرية	N
.	PUNCT
و	C
منتدى	N
ال	DET
شعب	N
مع	N
كم	PRO
.	PUNCT
بعد	PART
مايسجل	N
هدف	N
.	PUNCT
و	C
فضايح	N
ال	DET
كورة	N
.	PUNCT
هكة	N
ال	DET
دنيا	N
و	C
لات	VBD
تمشي	VBZ
ب	P
ال	DET
مقلوب	N
.	PUNCT
و	C
من	N
مخ	N
نا	PRO
ننساوو	VBZ
ه	PRO
.	PUNCT
و	C
في	N
سوق	N
ال	DET
صوف	N
الي	REL
كان	N
و	PRO
يجيو	VBZ
ه	PRO
من	P
كل	N
مكان	N
.	PUNCT
ابطات	VBD
ال	DET
حكاية	N
شوية	N
.	PUNCT
ال	DET
حر	N
و	C
ال	DET
محب	N
ل	P
ل	DET
انسان	N
.	PUNCT
تحرمو	VBZ
ه	PRO
و	C
تتجاهلو	VBZ
ه	PRO
.	PUNCT
نحن	VBZ
ال	DET
نقطة	N
و	C
ال	DET
محيط	N
هو	PRO
ذلك	N
ال	DET
كون	N
ال	DET
عظيم	N
!	PUNCT
وين	N
كنت	VBD
؟	PUNCT
وصلنا	VBD
ل	P
ل	DET
دار	N
متاع	N
ال	DET
فرح	N
و	C
ما	N
لقينا	VBD
حت	N
ى	N
علامة	N
متاع	N
فما	PART
راهو	EMPH
فرح	N
في	P
ال	DET
دار	N
هاذيكا	N
،	PUNCT
كون	VBD
شي	NEG
علي	P
نا	PRO
دخلنا	VBD
(	PUNCT
ب	P
عيد	N
ال	DET
شر	N
علي	P
كم	PRO
)	PUNCT
ل	P
دار	N
ميت	VBD
،	PUNCT
ال	DET
عباد	N
مصففة	N
ال	DET
كراسي	N
كون	VBD
شي	NEG
علي	P
هم	PRO
في	P
سطاد	N
ال	DET
منزه	N
،	PUNCT
ال	DET
رجال	N
قاعدين	N
في	P
شيرة	N
و	C
حد	N
هم	PRO
و	C
ال	DET
نساء	N
كذال	N
ك	PRO
في	P
شيرة	N
أخرى	N
،	PUNCT
ما	N
فماش	PART
لا	N
شطيح	N
،	PUNCT
لا	N
زهو	N
و	C
لا	N
طرب	N
،	PUNCT
&	PUNCT
lt	FW
;	PUNCT
p	FW
&	PUNCT
gt	FW
;	PUNCT
بوحميد	N
:	PUNCT
مل	N
ا	N
مصايب	N
عايشة	N
على	P
ال	DET
أرض	N
!	PUNCT
نعطي	VBZ
ك	PRO
ال	DET
صحيح	N
خو	N
يا	PRO
مسطور	N
.	PUNCT
اما	N
وين	N
ي	PRO
ال	DET
فلوس	N
&	PUNCT
amp	FW
;	PUNCT
quot	FW
;	PUNCT
&	PUNCT
amp	FW
;	PUNCT
quot	FW
;	PUNCT
نمشي	VBZ
نجيب	VBZ
ال	DET
كرهبة	N
&	PUNCT
amp	FW
;	PUNCT
quot	FW
;	PUNCT
&	PUNCT
amp	FW
;	PUNCT
quot	FW
;	PUNCT
ناخو	VBZ
حتى	N
عزوزة	N
اطا	N
و	PRO
تريقل	VBZ
ل	P
ي	PRO
اوراق	N
ي	PRO
&	PUNCT
amp	FW
;	PUNCT
quot	FW
;.	PUNCT
و	C
عمر	N
ي	PRO
ما	N
سمعت	VBD
:	PUNCT
اللي	REL
يجي	VBZ
يخطب	VBZ
يعطيو	VBZ
ه	PRO
طريح	N
ه	PRO
.	PUNCT
ال	DET
صوف	N
و	C
يا	N
عين	N
ي	PRO
على	P
ال	DET
صوف	N
.	PUNCT
يستوي	VBZ
ها	PRO
و	C
ينظم	VBZ
ها	PRO
.	PUNCT
و	C
نورمال	N
و	C
تلقى	VBZ
زادة	N
مسابقات	N
ل	P
مطالعة	N
اكبر	N
عدد	N
ممكن	N
من	P
ال	DET
كتب	N
,	PUNCT
و	C
جمعيات	N
و	C
نوادي	N
ل	P
ل	DET
تشجيع	N
على	P
ال	DET
مطالعة	N
و	C
تحفيز	N
ال	DET
قر	N
اء	N
,	PUNCT
كيما	N
ال	DET
زوز	N
مواقع	N
هاذم	N
:(	PUNCT
ال	DET
موقع	N
هذا	N
و	C
ال	DET
موقع	N
هذا	N
)	PUNCT
اللي	REL
حطو	VBD
رهان	N
هو	PRO
قراءة	N
88	PUNCT
كتاب	N
في	P
ال	DET
عام	N
(	PUNCT
اي	N
تقريبا	VBZ
كتاب	N
في	P
ال	DET
اسبوع	N
)	PUNCT
,	PUNCT
و	C
فمة	N
برشة	N
عباد	N
حققوا	VBD
ال	DET
انجاز	N
و	C
فمة	N
شكون	N
ما	NEG
خلطت	VBD
ش	NEG
لكن	N
و	PRO
حسب	N
ال	DET
تعليقات	N
&	PUNCT
quot	FW
;	PUNCT
فرحان	N
&	PUNCT
quot	FW
;	PUNCT
لأنو	VBD
في	P
نهاية	N
ال	DET
أمر	N
قاعد	N
يطالع	VBZ
.	PUNCT
حاصيل	VBD
و	PRO
درجين	N
و	C
الا	N
ربع	N
ساعة	N
و	C
هوما	N
داروا	VBD
عالحوض	N
و	C
الي	REL
في	N
ه	PRO
.	PUNCT
تراث	N
ثقافي	N
متاع	N
احساس	N
ب	P
ال	DET
حيف	N
و	C
ال	DET
ظلم	N
و	C
ال	DET
اهمال	N
.	PUNCT
و	C
ال	DET
جماعة	N
يصب	VBZ
روا	N
في	N
نا	PRO
و	C
ينسيوا	VBZ
في	N
نا	PRO
و	C
فسخ	N
و	C
عاود	N
من	P
جديد	N
.	PUNCT
أما	N
من	P
خرج	N
من	P
جهنم	N
ال	DET
انتظار	N
ال	DET
طويل	N
ب	P
كيس	N
بلاستيك	N
ي	PRO
صغير	N
فقد	N
دل	N
على	P
وضاعة	N
مقدرت	VBD
ه	PRO
ال	DET
شراءية	N
و	C
انتماء	N
ه	PRO
إلى	N
ال	DET
فءة	N
ال	DET
عريضة	N
من	P
ال	DET
ناس	N
.	PUNCT
اكيد	N
كيف	P
يرجع	VBZ
ال	DET
حداد	N
باش	PART
يعاون	VBZ
ك	PRO
علي	N
حل	N
مشكل	N
وسط	N
ال	DET
ميدان	N
.	PUNCT
او	N
انقرضوا	VBZ
من	P
ال	DET
كرة	N
ب	P
تاتا	N
.	PUNCT
وأنا	VBD
حاسس	N
الي	REL
أرشيفنا	VBD
ال	DET
عزيز	N
يعاني	N
شوية	N
.	PUNCT
تطع	VBZ
موا	N
.	PUNCT
يقعد	VBZ
ال	DET
مجتمع	N
في	P
حالة	N
عملت	VBD
نا	PRO
ال	DET
عارخاتر	N
ترى	VBZ
في	N
ها	PRO
تشجيع	N
على	P
ال	DET
خلاعة	N
و	C
ال	DET
حرية	N
و	C
افساد	N
ال	DET
شبيبة	N
رغم	VBD
ل	P
ي	PRO
جاين	N
بش	PART
يحميو	VBZ
هم	PRO
.	PUNCT
هاهي	EMPH
حلت	VBD
ال	DET
موسيقى	N
ب	P
ال	DET
قوي	N
.	PUNCT
ايحط	N
صبع	N
و	PRO
في	P
فم	N
و	PRO
.	PUNCT
موش	NEG
ال	DET
دولة	N
غنية	N
و	C
إلا	N
فقيرة	N
أما	N
ال	DET
عباد	N
اللي	REL
ما	NEG
تلقا	VBZ
ش	NEG
ال	DET
حد	N
ال	DET
أدنى	N
من	P
مقومات	VBD
ال	DET
عيش	N
.	PUNCT
ال	DET
تطر	N
ف	N
ال	DET
غربي	N
و	C
ال	DET
اوروبي	N
في	P
ال	DET
عالم	N
ولا	N
مستفحل	N
ب	P
شد	N
ة	N
.	PUNCT
