سنة 	 ب - wrong 
هي 	 وه - wrong 
و 	 و - right 
مبعد 	 مبعد - right 
اش 	 ا - wrong 
فمة 	 فمة - right 
بعد 	 بعد - right 
قصر 	 قصر - right 
هلال 	 هلال - right 
و 	 و - right 
بن 	 بن - right 
قردان 	 قردان - right 
قطاع 	 قطاع - right 
نقل 	 ال - wrong 
في 	 في - right 
بلاد 	 ال - wrong 
و 	 و - right 
مرور 	 مرور - right 
كرام 	 ال - wrong 
على 	 على - right 
بعض 	 بعض - right 
مدونات 	 ال - wrong 
عيش 	 يعيش - wrong 
نساء 	 ال - wrong 
ارشيف 	 ال - wrong 
طار 	 طار - right 
كعبي 	 ال - wrong 
ساعة 	 ال - wrong 
شار 	 تشير - wrong 
الى 	 الى - right 
منتصف 	 من - wrong 
ليل 	 ال - wrong 
خاطر 	 خاطر - right 
ناس 	 ال - wrong 
اللي 	 اللي - right 
عند 	 عند - right 
اندفاع 	 ال - wrong 
عوض 	 عوضا - wrong 
عن 	 عن - right 
وضع 	 و - wrong 
تعليق 	 تعليقات - wrong 
كثيرا 	 كثيرا - right 
ياخي 	 ياخ - wrong 
موش 	 م - wrong 
ماكسيموم 	 ماكسيموم - right 
عشرين 	 عشرين - right 
شخص 	 شخص - right 
انشالله 	 انشالله - right 
طلع 	 يطلع - wrong 
مولود 	 ال - wrong 
جديد 	 ال - wrong 
ملقح 	 ملقح - right 
عرس 	 نعرس - wrong 
و 	 و - right 
جاب 	 نجيب - wrong 
زوز 	 زوز - right 
سنافر 	 سنافر - right 
اتو 	 ات - wrong 
كبر 	 تكبر - wrong 
في 	 في - right 
عين 	 عيني - wrong 
مجتمع 	 ال - wrong 
هو 	 و - wrong 
ما 	 ما - right 
من 	 من - right 
شان 	 شان - right 
ان 	 ان - right 
تلصيق 	 ال - wrong 
و 	 و - right 
شعاب 	 ال - wrong 
مرجاني 	 ال - wrong 
و 	 و - right 
منذ 	 من - wrong 
قرون 	 قرون - right 
سيارة 	 ب - wrong 
الماني 	 ال - wrong 
فاخرة 	 ال - wrong 
مدونة 	 مدونة - right 
حياة 	 ال - wrong 
جميل 	 جميلة - wrong 
لكن 	 لكن - right 
لا 	 ل - wrong 
تعبير 	 ال - wrong 
نظما 	 نظما - right 
و 	 و - right 
نواميس 	 نواميس - right 
و 	 و - right 
مقهى 	 مقهى - right 
راقي 	 راقي - right 
احدى 	 ب - wrong 
ضاحية 	 ال - wrong 
كلاندستان 	 ال - wrong 
رب 	 رب - right 
هني 	 يه - wrong 
ذكرية 	 ذكريات - wrong 
طفولة 	 طفولة - right 
كذب 	 يكذب - wrong 
و 	 و - right 
حكم 	 ال - wrong 
و 	 و - right 
مسعف 	 مسعف - right 
فريق 	 ال - wrong 
بقى 	 بقى - right 
عند 	 عند - right 
رفلاكس 	 رفلاكس - right 
متاع 	 متاع - right 
خوف 	 ال - wrong 
اخبار 	 اخبار - right 
لىتات 	 لىتات - right 
عند 	 عند - right 
خضار 	 ال - wrong 
خضار 	 خضار - right 
اللي 	 اللي - right 
صور 	 يصورو - wrong 
في 	 في - right 
كليب 	 ال - wrong 
ستيل 	 ب - wrong 
حل 	 يحل - wrong 
جلغة 	 جلغت - wrong 
لسان 	 لسان - right 
قص 	 نقص - wrong 
و 	 و - right 
توة 	 توة - right 
كل 	  - wrong 
كذب 	 كذب - right 
و 	 و - right 
تدجيل 	 تدجيل - right 
هذا 	 هذا - right 
و 	 و - right 
قد 	 قد - right 
استقبل 	 استقبل - right 
صباح 	 صباح - right 
ابواب 	 ابواب - right 
اجتياز 	 اجتياز - right 
فروض 	 ال - wrong 
تاليفية 	 ال - wrong 
شاف 	 يشوفو - wrong 
جبد 	 جبدت - wrong 
روح 	 روح - right 
و 	 و - right 
دز 	 دزت - wrong 
ساق 	 ب - wrong 
حرق 	 حرق - right 
صحا 	 صحا - right 
يه 	 ل - wrong 
اللي 	 اللي - right 
م 	 م - right 
روح 	 روح - right 
ما 	 ما - right 
را 	 را - right 
على 	 على - right 
خاطر 	 خاطر - right 
وسط 	 ال - wrong 
غربي 	 ال - wrong 
هي 	 وه - wrong 
رجع 	 ترجع - wrong 
نظر 	 ب - wrong 
ذهبي 	 ال - wrong 
عرف 	 عرفت - wrong 
في 	 في - right 
زوز 	 زوز - right 
و 	 و - right 
عرف 	 نعرفو - wrong 
في 	 في - right 
بلاد 	 ال - wrong 
و 	 و - right 
عرف 	 نعرفو - wrong 
بايتة 	 ال - wrong 
كذلك 	 كذل - wrong 
تشكيك 	 لـلتشكي - wrong 
و 	 و - right 
طعن 	 ال - wrong 
لا 	 ل - wrong 
عرف 	 يعرفون - wrong 
نوعة 	 انواعا - wrong 
كثير 	 كثيرة - wrong 
من 	 من - right 
سليم 	 سليم - right 
شيبوب 	 شيبوب - right 
مفارق 	 ال - wrong 
هنا 	 له - wrong 
هي 	 هي - right 
باع 	 يبيع - wrong 
خبز 	 خبز - right 
طابونة 	 ال - wrong 
في 	 في - right 
قفة 	 ال - wrong 
اثناء 	 ال - wrong 
قد 	 قد - right 
وصل 	 وصل - right 
و 	 و - right 
استوى 	 استوى - right 
احترم 	 احترموا - wrong 
عقل 	 عقول - wrong 
دمغ 	 و - wrong 
كفا 	 و - wrong 
لغة 	 لغة - right 
قد 	 قد - right 
اجرى 	 اجرى - right 
عز 	 عز - right 
دين 	 ال - wrong 
زبيدي 	 ال - wrong 
مباشر 	 ال - wrong 
محضر 	 ال - wrong 
زادة 	 زادة - right 
و 	 و - right 
طبيعة 	 ب - wrong 
خدمة 	 ب - wrong 
تونيزي 	 تونيز - wrong 
تيليكوم 	 تيليكوم - right 
و 	 و - right 
تخفيض 	 تخفيض - right 
قال 	 نقول - wrong 
بعض 	 بعض - right 
ملاحظة 	 ال - wrong 
على 	 على - right 
موضوع 	 موضوع - right 
بعض 	 بعض - right 
مقاربة 	 ال - wrong 
مجموعة 	 و - wrong 
ملتحق 	 ال - wrong 
تجربة 	 ب - wrong 
كامل 	 ال - wrong 
او 	 ا - wrong 
جزئية 	 ال - wrong 
الا 	 ال - wrong 
بعد 	 بعد - right 
هذاكة 	 هذاكة - right 
عنا 	 يعني - wrong 
على 	 على - right 
اقل 	 ال - wrong 
ساعة 	 ساعتين - wrong 
صحيفة 	 ال - wrong 
نفس 	 نفس - right 
حيث 	 حيث - right 
كان 	 كانت - wrong 
هذه 	 هذه - right 
جميع 	 ال - wrong 
هو 	 و - wrong 
مقالة 	 ال - wrong 
مبني 	 ال - wrong 
مجهول 	 لـلمجهول - wrong 
سنوي 	 ال - wrong 
منظم 	 ل - wrong 
فريدوم 	 فريدوم - right 
هاوس 	 هاوس - right 
حول 	 حول - right 
سابقة 	 ب - wrong 
صحفي 	 صحفية - wrong 
لا 	 ل - wrong 
مثيل 	 مثيل - right 
بدا 	 تبدا - wrong 
ب 	 ب - right 
اذا 	 اذا - right 
شعار 	 شعار - right 
بنك 	 ال - wrong 
سوق 	 ال - wrong 
طبي 	 ال - wrong 
موازي 	 ال - wrong 
و 	 و - right 
ازدهار 	 ال - wrong 
لدى 	 ل - wrong 
هيئة 	 هيئة - right 
تحكيم 	 ال - wrong 
الذي 	 ال - wrong 
اختصر 	 اختصر - right 
كان 	 كانت - wrong 
ذات 	 ذات - right 
مصدقي 	 مصدقية - wrong 
و 	 و - right 
جدي 	 جدية - wrong 
شرط 	 ب - wrong 
سن 	 ال - wrong 
ترشح 	 لـلترشح - wrong 
رئاسة 	 لرئاسة - wrong 
جمهورية 	 ال - wrong 
عجل 	 ال - wrong 
بالغ 	 ال - wrong 
من 	 من - right 
عمر 	 ال - wrong 
شهر 	 شهرا - wrong 
نصعب 	 نصعب - right 
خدمة 	 ال - wrong 
اكثر 	 اكثر - right 
خو 	 خو - right 
لا 	 ل - wrong 
في 	 في - right 
شهر 	 ال - wrong 
ثاني 	 ال - wrong 
حتل 	 حت - wrong 
شوية 	 شوية - right 
لذا 	 ل - wrong 
رد 	 كرد - wrong 
جميل 	 لـلجميل - wrong 
قام 	 قامت - wrong 
يابان 	 ال - wrong 
بطولة 	 ال - wrong 
تواصل 	 و - wrong 
هذه 	 هذه - right 
ظاهرة 	 ال - wrong 
في 	 في - right 
منغوليا 	 من - wrong 
نيبال 	 ال - wrong 
عمان 	 عمان - right 
فلبين 	 ال - wrong 
كوريا 	 كور - wrong 
مبارية 	 مباريات - wrong 
مشكلة 	 مشكلة - right 
نادي 	 ال - wrong 
صفاقسي 	 ال - wrong 
كثرة 	 كثرة - right 
على 	 على - right 
مسيرة 	 مسيرة - right 
نادي 	 ال - wrong 
صفاقسي 	 ال - wrong 
في 	 في - right 
قادر 	 قادر - right 
على 	 على - right 
ابداء 	 ابداء - right 
اعطاء 	 و - wrong 
راي 	 راي - right 
حكي 	 نحكي - wrong 
في 	 في - right 
حاجات 	 حاجات - right 
غالطة 	 غالطة - right 
سلام 	 ال - wrong 
جزائر 	 ال - wrong 
افريقيا 	 افريق - wrong 
جنوبي 	 ال - wrong 
مغرب 	 ال - wrong 
ليبيا 	 ليب - wrong 
على 	 على - right 
علم 	 ال - wrong 
تونسي 	 ال - wrong 
اثناء 	 اثناء - right 
تسلم 	 تسلم - right 
مثلا 	 مثلا - right 
انا 	 انا - right 
باش 	 باش - right 
طمع 	 نطمع - wrong 
في 	 في - right 
ما 	 ما - right 
قلق 	 يقلق - wrong 
واضح 	 ال - wrong 
ماهر 	 ماهر - right 
وليد 	 و - wrong 
اوروبي 	 اوروبية - wrong 
على 	 على - right 
خاطر 	 خاطر - right 
فما 	 فما - right 
فرق 	 فرق - right 
نجم 	 انجم - wrong 
سال 	 نسال - wrong 
على 	 علي - wrong 
و 	 و - right 
كان 	 كان - right 
سويسي 	 ال - wrong 
لاعب 	 لاعب - right 
عادي 	 عاد - wrong 
جمهور 	 ال - wrong 
هولو 	  - wrong 
واجب 	 واجب - right 
ازاء 	 ازاء - right 
وطن 	 ال - wrong 
شعب 	 و - wrong 
منذ 	 من - wrong 
سيد 	 سيد - right 
بوزيد 	 ب - wrong 
هز 	 هز - right 
واد 	 ال - wrong 
الا 	 و - wrong 
جامحة 	 جامحة - right 
تغيير 	 لـلتغيير - wrong 
ورنوا 	 و - wrong 
الى 	 الى - right 
انعتاق 	 ال - wrong 
على 	 على - right 
مدخل 	 مداخلت - wrong 
لكن 	 لكن - right 
اراد 	 اريد - wrong 
ان 	 ان - right 
عرف 	 تعرف - wrong 
كتب 	 تكتب - wrong 
قرا 	 و - wrong 
سارح 	 ال - wrong 
يوم 	 ال - wrong 
يونان 	 ال - wrong 
تقريبا 	 تقريبا - right 
نفس 	 نفس - right 
نسبة 	 ال - wrong 
فرنسا 	 فرنسا - right 
حين 	 حين - right 
ظلم 	 ظلم - right 
حكم 	 ال - wrong 
كثيرا 	 كثيرا - right 
رفض 	 و - wrong 
اصبح 	 اصبح - right 
مثل 	 يمثل - wrong 
صنف 	 صنف - right 
معين 	 معين - right 
من 	 من - right 
و 	 و - right 
قصد 	 نقصد - wrong 
تغيير 	 تغيير - right 
كامل 	 كامل - right 
مش 	 م - wrong 
تغيير 	 تغيير - right 
على 	 علي - wrong 
انا 	 انا - right 
و 	 و - right 
حمدلله 	 ال - wrong 
عرف 	 نعرف - wrong 
متع 	 متع - right 
حاجية 	 حاجيات - wrong 
وقت 	 وقت - right 
اللي 	 اللي - right 
جا 	 جيت - wrong 
شباب 	 ال - wrong 
لان 	 ل - wrong 
حافظ 	 يحافظوا - wrong 
